Energy_MeV	BornTime_ns	MainTime_ns	Type
2.56	0.6	33000	proton
3.186	0.8	34000	proton
4.58	0.8	38800	proton
1.127	1	38800	proton
5.881	0.4	41600	proton
0.63	0.6	41600	proton
1.709	1.3	41800	proton
1.811	1.1	42400	proton
1.984	0.6	42600	proton
3.077	0.8	43600	proton
3.121	0	44400	proton
3.096	1	45200	proton
4.747	0.4	46200	proton
0.909	0.6	46200	proton
0.075	0.8	46200	proton
2.763	1	46800	proton
5.727	0.6	47200	proton
3.568	0.1	48400	proton
5.393	0.1	49000	proton
4.479	0.2	49400	proton
4.394	0.1	1000	proton
3.725	0.1	2400	proton
3.608	0.3	2600	proton
2.26	0.5	2600	proton
4.821	0.2	3400	proton
3.489	0.8	3800	proton
2.3	1.3	3800	proton
0.539	2	3800	proton
0.332	4	3800	proton
0.006	8.5	3800	proton
4.758	0.9	4000	proton
6.468	0.3	4200	proton
3.872	0.2	4400	proton
3.365	0.9	7600	proton
2.15	1.1	7600	proton
3.108	0.7	8200	proton
1.703	0	13200	proton
0.828	1.2	13200	proton
5.306	0.9	13600	proton
2.232	0.5	14800	proton
1.132	0.3	15600	proton
3.027	1.2	15600	proton
3.362	0.1	16200	proton
0.661	0.2	17000	proton
0.793	0.1	18600	proton
2.763	1.1	19600	proton
4.597	1	21600	proton
4.997	1	22600	proton
5.935	0.1	23000	proton
0.675	3.2	23000	proton
5.685	0.4	23400	proton
0.822	1.5	23400	proton
0.215	2.2	23400	proton
0.023	0.9	24800	proton
2.874	0.5	27200	proton
3.82	0.7	27400	proton
3.297	0.5	27600	proton
5.065	0.2	29200	proton
0.341	1.2	29200	proton
5.071	0.1	31800	proton
1.184	1.6	32400	proton
1.691	0.1	32600	proton
2.073	1	32800	proton
1.34	0.4	34000	proton
5.379	0.6	35000	proton
0.163	1.9	35000	proton
0.387	1.3	35800	proton
5.143	1.1	36200	proton
6.312	0.9	36400	proton
0.646	0.1	37400	e-
1.327	0.4	38600	proton
1.199	0.3	38800	proton
0.018	0.7	41000	proton
0.329	1	41000	proton
5.778	0	42200	proton
3.301	0.5	42800	proton
0.459	0.5	44400	proton
5.677	0.9	44600	proton
5.573	0.6	45600	proton
4.416	0.6	46400	proton
6.509	0.7	48000	proton
2.202	1	48200	proton
0.016	0	49000	e-
2.589	0.7	49400	proton
1.362	0.9	50000	proton
4.646	0.9	2600	proton
2.623	0.4	3000	proton
5.584	0.6	4200	proton
4.267	1.1	5200	proton
2.414	0.9	5800	proton
3.605	0.9	5800	proton
2.798	1	8200	proton
5.493	0.8	9000	proton
4.193	0.1	9400	proton
4.826	0.7	9600	proton
0.501	1.1	9600	proton
1.858	0.1	11000	proton
3.802	1.1	13000	proton
4.575	0.3	14000	proton
1.511	1.1	14600	proton
4.22	0	15400	proton
2.479	0.3	17000	proton
3.254	0.5	17400	proton
6.196	0.6	18800	proton
0.303	0	22200	e-
3.385	0.1	23600	proton
5.338	0.4	24200	proton
2.775	0	24400	proton
0.095	0	24600	e-
0.096	0.1	24600	e-
3.711	0.8	25400	proton
1.465	0.1	26600	proton
1.2	0.6	27600	proton
5.2	0.1	28400	proton
1.158	0.6	33000	e-
0.001	0.1	34400	e-
1.367	0.4	34800	proton
0.475	0.8	35000	proton
1.074	0.1	35200	proton
3.47	0.2	36200	proton
0.634	1.2	36200	proton
5.958	0.1	37000	proton
2.348	0	37200	e-
2.62	0.8	39400	proton
4.493	0.1	40800	proton
0.1	0.7	40800	proton
0.388	0	41600	proton
5.769	0.9	42000	proton
0.958	1.8	42000	proton
5.348	0.3	43200	proton
4.889	0	43400	proton
0.006	1	43600	e-
0.006	1	43600	e-
5.733	0.6	45400	proton
3.542	1.1	48000	proton
1.36	0.4	48400	e-
3.177	0.9	48600	proton
1.17	0.2	48800	proton
5.306	0.4	48800	proton
0.012	0.5	49600	e-
0.068	0	400	e-
0.011	0	600	e-
3.115	1.1	1400	proton
4.224	0.3	2200	proton
1.654	0.7	2400	proton
2.383	0.8	2400	proton
5.57	0.2	2800	proton
1.113	1.3	2800	proton
0.052	4.7	2800	proton
0.997	0.5	3800	proton
5.604	0.3	4000	proton
0.738	1.1	5000	proton
6.579	1.1	5800	proton
0.124	0.1	6400	e-
0.856	0.6	6600	proton
1.051	1.4	7200	proton
4.668	0	8400	proton
4.911	0.4	9000	proton
2.882	0.8	9200	proton
0.191	1	9800	proton
0.015	0.8	9800	e-
0.554	0.3	11800	proton
3.84	0.2	12400	proton
0.011	0.4	12400	proton
0.132	1.3	12400	proton
1.897	3	12400	proton
3.084	0.8	13000	proton
6.53	0.3	14000	proton
0.142	0.7	14000	proton
3.796	1.1	14200	proton
5.976	0.2	17600	proton
0.627	1	17600	proton
0.132	2.2	17600	proton
0.008	1.1	20000	e-
2.542	1.1	20400	e-
0.63	0.5	20800	proton
4.023	0.8	21000	proton
6.615	0.1	22000	proton
0.66	0.5	23400	proton
5.016	0.9	23600	proton
1.214	0.7	24400	proton
1.69	0.2	24600	proton
2.818	0.5	25200	proton
2.818	0.8	28600	proton
0.739	0.7	30600	proton
2.65	0.6	30600	e-
6.011	0.8	30800	proton
4.063	0.8	31400	proton
2.409	1	33400	proton
5.285	1	33800	proton
0.933	1.2	33800	proton
3.87	0.7	34400	proton
0.15	1.8	34400	proton
0.575	2.1	34400	proton
1.019	0.4	34800	proton
0.769	1.4	35000	proton
0.053	1.5	35000	proton
0.063	5	35000	proton
0.013	6.8	35000	proton
0.005	15.9	35000	proton
6.098	0.9	36200	proton
0.097	0.3	38400	proton
3.161	0.4	39200	proton
0.013	1.4	44600	e-
0.017	0.3	46600	e-
3.848	0.3	48400	proton
1.474	1.6	48400	proton
0.647	0.2	1400	proton
4.343	0.2	1800	proton
3.687	0.8	2400	proton
3.653	0.6	4800	proton
2.196	1.1	7000	proton
1.852	0.3	8200	proton
3.104	0.6	8600	proton
5.698	0.9	9200	proton
0.408	1.3	9200	proton
6.668	0.3	9600	proton
0.04	4.3	9600	proton
0.014	10.1	9600	proton
0.014	11.4	9600	proton
1.415	0.6	10000	proton
2.187	0.8	10400	proton
5.9	0.8	12400	proton
1.737	0.8	12600	proton
2.434	0.6	13800	proton
4.826	0.8	14200	proton
0.018	0.6	16000	e-
3.638	0.9	18400	proton
6.31	0.3	19000	proton
4.453	0.7	21200	proton
3.295	0.5	25200	proton
1.831	0.5	26600	proton
4.405	0.7	27000	proton
2.165	0.1	27600	proton
6.137	0.7	28800	proton
4.205	0.6	32800	proton
1.456	1.3	35600	e-
0.031	1.2	35600	e-
5.471	0.1	35800	proton
0.876	0.3	35800	proton
0.027	0.5	35800	proton
0.071	1.4	35800	proton
4.817	0.4	37200	proton
3.381	0	39200	proton
4.437	0.2	39400	proton
2.935	0.5	40400	proton
1.683	1.5	41800	proton
3.322	1	44000	proton
3.117	1.1	44000	proton
0.154	1.2	45400	e-
1.955	0.6	47000	proton
0.484	2.1	47000	proton
4.422	1	48400	proton
3.02	0.8	48600	proton
1.033	1.1	48600	proton
0.301	0.1	48800	proton
6.509	0.5	49600	proton
0.221	0.8	49600	proton
0.067	5.5	49600	proton
0.003	12.2	49600	proton
0.001	12.9	49600	proton
2.057	0.8	1400	proton
6.076	0.1	2600	proton
4.253	0.1	4600	proton
0.71	0.8	7600	proton
3.689	1	8600	proton
4.468	0.4	9400	proton
1.026	0.4	10000	proton
4.475	0.1	10200	proton
1.893	0.6	10200	proton
2.926	0.3	11600	proton
0.752	0.8	12200	proton
1.104	0.8	12200	proton
1.063	1.2	12400	proton
6.25	1	12600	proton
4.207	0.9	13400	proton
1.472	0.8	14800	proton
2.613	0.9	14800	proton
2.827	0.4	15400	proton
1.805	0.4	17800	proton
5.317	1	18400	proton
1.584	0	20000	proton
4.47	0.8	20400	proton
1.751	0.2	20600	proton
3.666	0	21200	proton
0.294	0.6	21400	proton
6.779	0.5	22400	proton
2.818	0.6	23400	proton
0.016	0	24600	e-
5.465	0.8	24800	proton
5.919	0.2	25200	proton
0.362	3.8	25400	proton
3.093	0.3	26000	proton
1.121	1.5	26000	e-
1.525	0.3	28000	proton
4.061	0.5	28400	proton
2.778	1.1	29000	proton
6.143	0.2	30200	proton
0.208	0.8	30200	proton
5.128	0.9	30600	proton
5.414	0.1	31000	proton
0.179	0.2	31000	proton
0.495	1.4	31000	proton
0.701	0.1	31600	proton
6.472	1	32800	proton
6.161	0.2	33600	proton
4.494	0.7	36400	proton
4.9	0.8	37000	proton
0.329	2.1	37000	e-
1.091	0.9	37400	proton
6.711	0	40400	proton
0.069	2.9	40400	proton
0.012	2.9	40400	proton
0.005	3.1	40400	proton
0.002	8.9	40400	proton
6.368	0.2	42600	proton
0.963	0.1	43400	proton
2.361	0.3	44600	proton
1.471	0.6	47000	proton
2.868	0.6	49200	proton
0.861	0.6	49200	proton
0.375	1.1	800	proton
3.287	0.4	4800	proton
3.705	0.3	6200	proton
3.395	0.4	7200	proton
1.243	0.6	7400	proton
0.329	0.2	7800	proton
2.128	0.4	7800	proton
2.189	1.1	9200	proton
1.004	1	12400	proton
3.263	0.7	13200	proton
2.36	1	13200	proton
4.165	0.1	13400	proton
0.006	0.9	14800	e-
0.006	0.9	14800	e-
3.581	0.1	15600	proton
4.261	1	16800	proton
1.141	1.3	16800	proton
0.678	0.3	19200	proton
4.49	0.2	20600	proton
3.231	0	21800	proton
6.156	1	22600	proton
0.28	1.3	22600	proton
5.928	0.8	23800	proton
4.613	0.8	26200	proton
0.475	0.2	26600	proton
4.524	0.4	27200	proton
2.344	1.2	29600	proton
3.459	0	30200	e-
1.65	0.8	30400	proton
0.468	0.4	31000	proton
2.78	0.6	31800	proton
2.332	0.2	32600	proton
0.596	0.8	33000	proton
2.666	1.1	35600	proton
1.927	0.2	37000	proton
0.373	0.2	37000	proton
2.03	0.3	38800	proton
0.358	0.1	39200	proton
6.396	0.7	40600	proton
0.499	2.2	41400	proton
0.001	0.8	41400	e-
1.507	0.3	45600	proton
4.535	1.2	45600	proton
0.628	0.2	46000	proton
3.513	0.5	47600	proton
0.42	1.3	47600	proton
3.399	0.1	48000	proton
4.241	0.6	48600	proton
6.503	0.9	49000	proton
0.884	4.6	1400	proton
1.004	2.9	2400	proton
4.651	0.2	2600	proton
4.76	0.5	2800	proton
0.992	0.9	4600	proton
0.68	0.2	5000	proton
5.318	0.8	5000	proton
0.086	0.1	6800	e-
0.012	0.1	6800	e-
3.259	0.4	9200	proton
5.447	0.7	10200	proton
0.752	1.9	10200	proton
6.01	0.9	11000	proton
1.979	0.8	13000	proton
4.49	0.4	14600	proton
0.197	0.8	14800	proton
6.675	1.1	18000	proton
0.017	1.8	18000	proton
3.349	0.6	21600	proton
1.214	0.1	23400	proton
4.32	0.7	23800	proton
1.999	0.7	25400	proton
5.684	0.8	26200	proton
0.478	0.3	27600	proton
0.144	0.1	28000	proton
2.426	0.4	28200	proton
4.903	0.4	29800	proton
6.575	0	31600	proton
0.199	0.9	31600	proton
1.016	0.7	32200	proton
2.8	0.9	33400	proton
5.674	1.1	38400	proton
1.302	0.5	39000	proton
5.11	0.7	41000	proton
2.745	0.8	41600	proton
0.073	5.8	41600	proton
3.118	1	42400	proton
4.358	0.6	43000	proton
1.877	0.8	43000	proton
0.05	0.1	43600	e-
0.837	0.8	44000	proton
0.643	0.8	44000	proton
3.808	0.9	44000	proton
0.001	0.3	44200	e-
0.001	0.3	44200	e-
3.775	0.5	45000	proton
0.772	1.8	45000	proton
1.729	0.1	45600	proton
1.237	0.7	47400	proton
1.575	0.7	48800	proton
4.173	0.5	49800	proton
5.644	0.4	3200	proton
0.208	0.9	3800	proton
5.704	0.9	3800	proton
1.515	0.6	5800	proton
5.691	0.6	6400	proton
4.406	0.1	6600	proton
4.259	1	7000	proton
2.484	1.3	7200	proton
4.861	0.8	9800	proton
3.241	0.6	11000	proton
5.971	0.8	13600	proton
5.317	0	14600	proton
2.351	1.1	15000	proton
2.556	0.3	15200	proton
0.004	0.7	16000	e-
0.004	0.7	16000	e-
0.529	0.8	16200	proton
1.715	1	18400	proton
2.108	0.4	19000	proton
2.027	0.3	19400	proton
0.129	0	20000	e-
0.262	0	20000	e-
0.323	1	21000	proton
5.47	0.2	22200	proton
0.3	1	22200	proton
0.567	2	22200	proton
0.019	5.5	22200	proton
4.841	0.8	26400	proton
6.357	0.8	26600	proton
0.106	1.8	26600	proton
3.179	1.1	27800	proton
6.413	0.5	29000	proton
0.029	1.6	29000	proton
0.136	1.8	29000	proton
0.187	3.3	29000	proton
6.403	0.5	31000	proton
0.876	0.4	33000	proton
0.016	0.5	33800	e-
0.089	1	34200	proton
2.85	0.5	36400	proton
0.011	0.8	37800	e-
4.095	0.7	38000	proton
3.077	0	38200	proton
6.727	0.5	38400	proton
0.005	5.7	38400	proton
0.553	1.1	39600	proton
5.23	1	40000	proton
6.715	0.9	40800	proton
0.04	3.5	40800	proton
0.037	7.7	40800	proton
1.504	0.4	42000	proton
1.954	0.3	43400	proton
1.39	0.1	43800	proton
0.478	0	44800	proton
4.849	0.7	44800	proton
6.093	0.9	47600	proton
0.536	1.4	47600	proton
6.121	0.6	48000	proton
0.307	2.9	48000	proton
0.226	4	48000	proton
6.236	0.8	48800	proton
2.685	0.7	49600	proton
1.989	0.3	50000	proton
1.44	0.9	2000	proton
3.036	1	2000	proton
4.716	0.4	2600	proton
2.677	1.1	4000	proton
5.645	0.9	5000	proton
6.219	0.7	6400	proton
0.579	1.3	6400	proton
0.005	4.9	6400	proton
4.613	0.1	8000	proton
1.417	0.4	8400	proton
2.941	0	9200	proton
0.895	2.1	9800	proton
0.006	0.5	9800	e-
0.006	0.5	9800	e-
0.034	1	12400	proton
1.273	0.3	12600	proton
5.556	1	15600	proton
1.407	2.3	16200	proton
0.339	0.7	17400	proton
0.345	0.1	19600	proton
6.428	0.3	20200	proton
5.212	1	20600	proton
5.011	0.3	21400	proton
2.266	1	23000	proton
3.19	0.8	23600	e-
4.725	0.6	23800	proton
5.362	0.7	25200	proton
0.467	1.1	25200	proton
0.013	1.5	25200	proton
0.179	0	26200	e-
0.401	0.1	26800	proton
2.337	0.9	27000	proton
6.548	0.5	27800	proton
6.18	0.6	28200	proton
0.065	4.3	28200	proton
3.798	1.2	29400	proton
0.043	0.3	29400	e-
5.232	0.8	29600	proton
5.443	0.8	29800	proton
0.162	1.7	29800	proton
0.678	0.2	30200	proton
3.994	1	31600	proton
2.294	0.3	32200	proton
1.837	0.5	34000	proton
3.818	0.3	36000	proton
0.53	0.9	36000	proton
0.042	0	37000	e-
2.433	0.7	38600	proton
4.449	0.6	39800	proton
5.411	0	40200	proton
0.077	0.9	40200	proton
6.691	1	40400	proton
0.073	2	40400	proton
0.029	2.1	40400	proton
0.009	2.7	40400	proton
4.233	0	41600	proton
1.08	0	42800	e-
1.908	1	44000	proton
1.24	1	45800	proton
0.281	0.9	46200	proton
3.685	0.2	47200	proton
5.406	0	47600	proton
3.795	1.1	200	proton
2.465	0.3	2000	proton
0.203	0.5	2800	proton
1.607	0.8	3400	proton
2.785	0.4	4000	proton
2.748	0.9	5200	proton
1.403	0	6000	proton
5.102	0.8	6600	proton
1.353	0.9	6600	proton
0.266	1.1	6600	proton
0.042	3.7	6600	proton
0.012	5.7	6600	proton
0.001	17	6600	proton
4.164	0.5	7800	proton
4.318	0.1	8800	proton
0.565	0.8	9000	proton
4.914	0.9	14000	proton
6.61	0.1	15600	proton
1.399	0.8	17200	proton
5.303	0.3	17800	proton
1.805	0	18400	proton
5.193	0.5	20200	proton
5.825	0	21800	proton
2.813	1.2	22200	proton
0.441	1.3	22200	proton
0.551	0.7	23600	proton
3.788	0.3	24400	proton
5.002	1	25000	proton
3.388	0.9	25200	proton
6.597	0.4	25800	proton
5.823	0.9	29200	proton
5.884	0.6	30400	proton
0.119	1.2	30400	proton
0.072	1.8	30400	proton
5.714	0.5	30800	proton
0.118	0.5	31200	proton
1.887	1.5	31400	proton
0.176	0.6	31600	proton
3.356	0.6	33600	proton
2.597	0.7	33600	proton
1.728	0.3	34400	proton
0.098	0.5	34400	proton
0.238	1.7	34400	proton
0.003	7.1	34400	proton
0.002	56.5	34400	proton
0.003	0.1	35800	e-
0.003	0.1	35800	e-
0.688	0.9	36400	proton
0.906	0.9	38200	proton
5.783	0.1	38800	proton
0.292	0.1	40600	proton
0.684	1.1	40600	proton
5.783	1	40800	proton
5.098	1	41200	proton
6.163	0.9	41400	proton
4.053	0.4	45600	proton
0.905	1.8	48600	proton
3.795	0	49400	proton
1.435	0.1	49400	proton
0.26	1	50000	proton
0.283	0.1	1600	proton
2.504	0.4	1600	proton
1.994	1.4	2000	proton
0.533	0.9	2400	proton
3.033	0.4	3600	proton
5.864	0.7	4600	proton
3.71	0.7	7200	proton
3.271	0.1	8600	proton
3.36	0.4	8600	proton
0.003	0.9	8600	proton
0.903	0.9	8800	proton
0.014	0.6	8800	e-
0.014	0.5	8800	e-
4.153	0.6	10600	proton
3.064	0.7	11000	proton
4.615	0.3	12400	proton
4.596	0.7	13600	proton
3.986	0.1	15600	proton
4.784	0.3	17200	proton
1.27	0.3	23200	proton
0.024	0.6	23400	proton
4.731	0.6	23800	proton
0.113	1.7	23800	proton
5.343	0.8	24000	proton
2.78	1	24400	proton
0.003	0.2	24600	e-
5.858	0.7	25800	proton
4.205	1.3	26800	proton
2.105	0.9	28200	proton
0.965	2.3	28600	proton
6.787	0.6	28800	proton
3.546	0.7	29600	proton
0.512	0.8	30400	proton
6.293	0.6	31000	proton
1.202	0.5	32000	proton
6.766	0.8	33800	proton
5.13	0.1	36000	proton
1.835	0	39200	proton
6.335	1	41200	proton
0.662	0.5	41400	proton
0.751	0.1	41400	e-
0.021	0.2	41400	e-
4.773	0.6	42400	proton
6.691	0.8	42600	proton
0.099	1.1	42600	proton
0.001	35.3	42600	proton
0.288	0.6	43400	proton
3.467	0.3	44600	proton
5.152	0.2	45800	proton
0.097	0.1	46600	e-
0.581	1.3	47800	proton
6.157	0.1	48000	proton
0.17	0.1	48200	proton
3.538	1.1	200	proton
0.471	1.5	200	proton
1.533	0	400	e-
1.435	0.2	1800	proton
2.744	0.5	2000	proton
2.129	0	2200	proton
0.937	0.5	2800	proton
4.428	1.2	2800	proton
6.073	0.4	4000	proton
0.368	1.3	4000	proton
5.173	0.2	5000	proton
1.971	0.7	6000	proton
3.433	0.6	7400	proton
6.366	0.2	7600	proton
1.205	0.6	8400	proton
5.289	0.6	9600	proton
0.612	0.3	9800	proton
2.564	1	9800	proton
0.943	1.1	11200	proton
0.258	1.4	11200	proton
4.173	0.7	15200	proton
5.395	0.6	15600	proton
1.253	0.4	16000	proton
0.008	0.4	16000	proton
0.015	0	16600	e-
0.12	1.2	19000	e-
5.244	0.4	19200	proton
1.341	0.7	20000	proton
1.059	0.6	21200	proton
1.42	0.2	22000	proton
6.351	0.4	22600	proton
0.321	3.6	22600	proton
0.692	0.5	23600	proton
5.839	0.4	23800	proton
0.762	1.4	23800	proton
0.053	1.5	23800	proton
0.116	2.8	23800	proton
4.933	0.3	24000	proton
1.375	0.6	24000	proton
0.292	1.4	24000	proton
1.684	0.1	25200	proton
1.852	0.2	26800	proton
3.886	0.2	30200	proton
0.392	0	30600	e-
0.269	0	30600	e-
4.452	0.5	31000	proton
3.777	0.9	32800	proton
5.399	0.2	33800	proton
1.293	1.7	33800	proton
0.084	7.6	33800	proton
0.006	11	33800	proton
0.003	13.2	33800	proton
0.014	14.1	33800	proton
1.878	0.4	34000	proton
3.738	0.3	35400	proton
3.172	0.1	36600	proton
6.495	0.1	36800	proton
0.917	0.9	37400	proton
4.584	0.3	37800	proton
2.441	1.8	38400	proton
3.574	0.1	39600	proton
1.977	0.6	41000	proton
2.969	0.7	41400	proton
5.059	0.5	43000	proton
5.496	0.6	44400	proton
6.298	0.5	44800	proton
0.108	0.1	45400	proton
3.033	0.9	45600	proton
3.506	0.9	45600	proton
3.457	0.2	46200	proton
1.335	1.2	46200	proton
5.191	0.8	47400	proton
1.156	1	48200	proton
2.805	0.9	48800	proton
6.67	0.3	200	proton
3.543	0.4	1800	proton
2.041	0.1	3600	proton
2.945	0.5	7000	proton
2.196	1.4	7000	proton
0.274	3.7	7000	proton
0.033	4.9	7000	proton
0.052	6.2	7000	proton
0.773	0.4	7800	proton
1.698	0	10200	proton
1.412	0.8	11200	proton
3.026	0.3	11400	proton
1.586	0.5	11800	proton
5.805	0.8	12600	proton
4.062	0	12800	proton
0.077	0	13600	proton
2.598	0.6	16800	proton
3.226	0.2	17000	proton
0.006	0.1	17400	e-
1.621	1.1	18800	proton
0.008	0.5	19200	e-
0.008	0.5	19200	e-
3.916	0.5	19800	proton
3.002	0.6	20200	proton
0.849	0.1	21400	proton
1.755	0.9	22000	proton
1.742	0.3	22600	proton
0.87	0.5	24400	proton
5.602	0.3	25000	proton
0.744	0.5	25400	proton
5.334	0.8	27600	proton
1.23	0.3	27800	proton
4.667	0.6	29400	proton
6.667	0	30200	proton
0.115	0.1	30200	proton
0.007	3.3	30200	proton
0.006	4.7	30200	proton
0.003	43.3	30200	proton
0.418	0.1	30400	proton
1.055	1.1	30400	proton
0.133	0.8	32000	proton
3.349	0.6	33800	proton
1.336	1.6	33800	proton
0.242	0.2	35800	proton
3.214	1	36000	proton
4.776	0.8	38400	proton
0.004	0.7	39200	e-
0.004	0.7	39200	e-
3.205	0.2	41000	proton
0.059	0	41800	e-
1.257	0.7	43400	proton
0.007	0.9	44600	e-
0.007	1	44600	e-
6.639	0.5	45400	proton
4.527	0.5	46600	proton
4.836	0.6	46800	proton
0.202	0.6	47600	proton
2.583	0.1	48000	proton
2.009	1	48000	proton
1.45	4.8663e+11	49400	e-
0.52	0	49400	e-
0.083	0.1	49400	e-
3.913	0.8	200	proton
0.367	0.2	1000	proton
2.468	0.9	1400	proton
5.515	0.2	2000	proton
4.481	0.7	3000	proton
0.061	1.2	4400	e-
6.803	0.1	6400	proton
1.831	0.4	6600	proton
5.998	0.7	7200	proton
0.479	0.5	7400	proton
4.576	0.1	7600	proton
4.879	0.5	14400	proton
3.028	0.7	14600	proton
0.09	1.4	15200	proton
0.003	4.1	15200	proton
0.163	1.1	16000	proton
0.711	0.6	16400	proton
2.409	0.7	17400	proton
1.606	0.8	17400	proton
6.533	0.4	18000	proton
1.401	1	18600	proton
4.648	0.4	19200	proton
2.9	0	19400	proton
2.742	0.8	19600	proton
4.194	0.4	21400	proton
1.783	0.3	22000	proton
6.174	0.6	22600	proton
0.464	2.8	22600	proton
2.288	0.8	28000	proton
4.765	0.2	29200	proton
4.99	0.4	29600	proton
0.116	0.4	30600	proton
6.011	0.4	32600	proton
0.035	0.4	32600	proton
0.006	0.5	32600	proton
0.395	1.8	32600	proton
4.982	0.9	33000	proton
0.162	0.5	34200	proton
1.512	0.9	34600	proton
4.937	1	36400	proton
3.864	0.1	36800	proton
0.422	0.7	36800	proton
4.941	0.3	37000	proton
0.042	0.6	37600	proton
4.462	0.9	40600	proton
1.533	1.2	40800	proton
5.892	1.2	41000	proton
0.008	11	41000	proton
0.004	12.5	41000	proton
4.35	0.8	41800	proton
3.69	0.6	45600	proton
0.58	1.5	45600	proton
1.985	0.2	45800	proton
0.401	0.5	46400	proton
6.713	0.3	48200	proton
0.058	0.8	48200	proton
0.008	2.7	48200	proton
4.757	0.4	48400	proton
2.104	0.5	50000	proton
3.712	0.7	50000	proton
2.798	0.8	800	proton
5.211	0.7	1200	proton
2.197	0.6	2400	proton
3.803	0.6	4000	proton
0.221	1.4	4000	proton
3.402	0.7	7200	proton
1.246	0.3	9400	proton
2.676	1.2	9400	proton
0.119	2.3	11000	proton
4.401	0.9	12000	proton
5.251	0.7	13200	proton
0.869	1.5	13200	proton
1.188	0.9	13600	proton
3.13	0.6	14000	proton
6.21	0.6	14400	proton
1.959	0.1	16200	proton
0.474	0.2	16600	proton
1.801	1.1	16800	proton
3.726	0.3	18400	proton
0.34	1	18400	proton
2.951	0.8	19200	proton
5.453	0.6	19600	proton
0.337	0.7	22200	proton
0.425	1	22400	proton
4.597	1.1	23400	proton
2.549	0.2	26800	proton
4.023	0.8	29400	proton
0.005	1.7	29400	proton
0.405	3.1	29400	proton
0.095	6.9	29400	proton
0.047	7.8	29400	proton
0.916	0.3	30600	proton
2.641	1.1	30800	proton
0.026	1.1	32000	proton
0.03	15.8	32000	proton
5.727	0.5	32200	proton
0.021	2.6	32200	proton
0.498	0.4	33600	proton
1.417	0.3	34400	proton
3.264	0	35800	proton
2.18	0.3	39200	proton
1.343	0.4	39600	proton
2.959	0.9	39800	proton
1.443	1.2	39800	proton
1.42	0.1	41200	proton
0.038	2.9	43800	proton
0.007	0.2	43800	e-
0.007	0.2	43800	e-
3.701	1.3	45400	proton
2.964	0.4	45800	proton
0.019	0.5	47000	e-
4.538	0.4	800	proton
5.342	0.4	1400	proton
1.52	0.4	2200	proton
6.059	1	2600	proton
0.576	2.4	2600	proton
0.103	4.1	2600	proton
0.003	14.7	2600	proton
6.055	0.1	6600	proton
5.497	0.8	7400	proton
3.006	0.6	7800	proton
3.371	0.3	11200	proton
5.208	1.1	11800	proton
5.848	0.7	12800	proton
0.123	0.8	12800	proton
0.15	1.2	12800	proton
2.043	0.8	13800	proton
2.963	1.1	14000	proton
1.448	0.5	14600	proton
0.121	0.6	16200	proton
2.38	0.8	17000	proton
4.865	0.6	17800	proton
4.125	0.8	19600	proton
1.151	0.2	19800	proton
2.081	0.7	19800	proton
0.944	0.2	20600	proton
3.434	0.8	24600	proton
3.421	0.5	27000	proton
1.352	0.1	28400	proton
3.676	1.3	28800	proton
0.893	1.5	28800	proton
3.691	0.7	29000	proton
5.105	0.4	29200	proton
0.007	0	30400	e-
0.947	0.4	32200	proton
3.892	0.6	33600	proton
0.068	1.1	35000	proton
0.24	1.7	37000	proton
0.006	0.2	38000	e-
0.006	0.2	38000	e-
0.211	0.3	39200	proton
0.546	0.5	41400	proton
0.018	0.4	43800	e-
6.584	0.4	44200	proton
0.058	0.6	44200	proton
0.997	0.3	44600	proton
5.37	0.4	44600	proton
1.941	0.1	45400	proton
1.102	0.9	46200	proton
0.333	0.2	47600	proton
6.125	0.4	47800	proton
0.615	1.1	47800	proton
0.017	2.6	47800	proton
0.025	6.5	47800	proton
0.007	6.7	47800	proton
0.005	10.2	47800	proton
3.896	0.6	49200	proton
6.726	0	400	proton
0.061	2.4	400	proton
0.005	20.2	400	proton
3.097	0.8	1000	proton
0.609	0.9	1600	proton
5.042	0.6	1800	proton
5.326	0.1	5000	proton
0.117	1.2	5000	proton
1.318	1.5	5400	proton
4.44	0.6	9400	proton
5.575	0.9	10800	proton
2.268	0.5	11000	proton
6.721	0.2	12400	proton
0.003	2.6	12400	proton
0.018	2.7	12400	proton
0.017	4.6	12400	proton
0.011	7.4	12400	proton
0.587	0.3	12600	proton
0.318	0.4	13400	proton
4.431	1	13600	proton
3.449	0.4	16200	proton
0.001	0.3	20200	e-
0.019	0.4	20200	e-
4.341	0.5	20600	proton
2.053	1.1	20600	proton
0.021	1.6	20600	proton
4.012	0.8	22400	proton
6.369	1.1	23000	proton
5.917	0.7	23600	proton
0.128	1	23600	proton
3.994	1.1	24600	proton
0.478	1.1	25400	proton
0.401	0.3	27200	proton
5.866	1	30000	proton
0.36	1.1	30000	proton
2.117	0.5	30600	proton
6.106	0.4	30800	proton
0.138	1.1	30800	proton
3.481	0.2	32000	proton
0.007	0.3	33200	e-
0.007	0.3	33200	e-
0.923	0.4	36200	proton
2.366	0.1	37000	e-
3.936	0.3	41200	proton
3.282	0.7	43600	proton
3.853	0.3	47400	proton
4.582	0.9	50000	proton
3.155	0.5	200	proton
0.166	0.8	1200	proton
0.015	0.6	2800	e-
6.631	1	4800	proton
0.164	3.6	4800	proton
0.004	18.4	4800	proton
0.002	19	4800	proton
