Energy_MeV	BornTime_ns	MainTime_ns	Type
0.222	2.6	34400	proton
0.492	4.5	34400	proton
3.683	0.8	34600	proton
0.616	0.9	36000	proton
6.215	0.1	36400	proton
2.445	0.3	36800	proton
4.932	0.9	37200	proton
3.435	0.3	37600	proton
0.007	0.5	37800	e-
0.007	0.5	37800	e-
2.286	0.5	40400	proton
3.706	0.1	41800	proton
5.684	1.1	42600	proton
3.362	0.1	43600	proton
1.242	0.8	44200	proton
2.798	0	44600	proton
2.104	0.9	44800	proton
1.117	0	45800	proton
3.117	1.2	45800	proton
4.067	0.9	48600	proton
5.023	0.4	49000	proton
0.361	0.9	49000	proton
0.679	1.5	49000	proton
3.373	1.1	49200	proton
2.447	1.1	49200	proton
2.545	0.4	49600	proton
4.204	0.8	1000	proton
2.49	1.5	1000	proton
5.27	0.9	3200	proton
1.434	0.5	3800	proton
6.582	0.6	4000	proton
5.235	0.5	5400	proton
0.01	0	7000	e-
3.143	0.8	7600	proton
2.393	0.9	8200	proton
5.083	0.9	8400	proton
2.049	1.3	11600	e-
5.603	0.7	12200	proton
3.303	0.2	14000	proton
4.537	0.4	14800	proton
0.487	0.2	16200	proton
2.596	0.7	17000	proton
5.137	0.4	17600	proton
1.872	0.7	20400	proton
6.247	0.1	23000	proton
0.335	0.4	23000	proton
2.191	0.7	23600	e-
3.725	0.7	24200	proton
3.053	0.2	25000	proton
5.076	0.1	26200	proton
1.799	0.3	27600	proton
1.901	0.9	29400	proton
2.437	0.2	31600	proton
2.606	0.7	32800	proton
1.046	1.3	32800	proton
0.232	0.9	33000	proton
5.749	1	33000	proton
2.228	0.7	35400	proton
4.273	1	35400	proton
0.145	2	35400	proton
3.291	0.5	36200	proton
3.556	0.5	37000	proton
2.926	0.3	37400	proton
3.466	0.9	38800	proton
1.571	1.9	38800	proton
0.508	2.7	39200	proton
0.008	0.8	39200	e-
0.008	0.8	39200	e-
0.904	1.2	40400	e-
2.876	0.1	40800	proton
3.632	0.8	43600	proton
2.155	0.9	43600	proton
0.378	5.7	43600	proton
3.033	1	44200	proton
6.664	0.4	45200	proton
4.699	0.7	46200	proton
6.34	0.1	46400	proton
4.503	1	47200	proton
0.086	1	48200	proton
4.166	0.1	48800	proton
2.028	0.4	49400	proton
0.392	0	600	proton
6.472	0.7	1400	proton
2.924	0.3	2400	proton
3.569	0	6600	proton
2.088	1.1	7200	proton
4.02	0.3	7600	proton
5.058	0.2	7800	proton
4.059	0.3	8400	proton
1.729	0.9	8400	proton
0.271	2	8400	proton
2.59	0.1	8800	proton
0.301	0.6	9200	proton
1.226	1.7	9200	proton
0.012	0.5	9200	e-
4.797	0.7	9600	proton
1.118	0.7	9600	proton
2.019	0.1	10200	proton
0.205	1.2	12000	e-
5.312	0.2	12800	proton
3.547	0.4	14000	proton
3.304	0.3	14800	proton
4.372	0.7	15200	proton
0.187	0.6	15800	proton
1.33	0.9	16600	proton
2.209	0.9	17000	proton
4.485	0.7	19600	proton
3.788	0.4	20800	proton
1.741	1	20800	proton
0.163	0.7	21600	proton
0.851	1	22400	proton
2.006	0.2	24000	proton
1.837	0.7	24600	proton
6.773	0.5	25400	proton
0.01	2.3	25400	proton
0.003	3.1	25400	proton
0.012	3.7	25400	proton
0.004	17.9	25400	proton
6.271	0.1	27000	proton
3.253	0.3	28800	proton
4.916	0.3	29000	proton
0.061	2	29400	proton
0.632	2.8	29400	proton
4.435	0.6	29800	proton
2.003	1.1	29800	proton
0.271	1.8	29800	proton
0.043	3.3	29800	proton
0.041	5.3	29800	proton
0.005	5.4	29800	proton
0.005	5.9	29800	proton
4.05	0.2	30600	proton
5.427	0.1	32000	proton
0.614	0.1	32200	e-
5.364	0.8	33400	proton
0.34	0.8	33400	proton
6.111	1.1	33800	proton
2.699	1	34400	proton
6.133	0.3	36000	proton
3.054	0.5	36600	proton
4.565	0.6	36800	proton
1.605	0.3	37200	proton
5.461	0.1	37600	proton
6.093	0.4	37800	proton
5.015	0.4	39600	proton
2.483	0.1	39800	proton
1.703	0.4	39800	proton
1.306	0.3	41600	proton
4.449	0.6	41800	proton
1.022	0.4	42000	proton
0.683	0.1	42400	proton
3.589	1.1	42400	proton
6.096	0.6	42600	proton
0.082	0.1	43000	e-
4.33	0.3	45000	proton
2.434	1	45200	proton
6.229	0.7	46000	proton
1.822	0.4	50000	proton
0.302	0.6	200	proton
1.312	0.3	2400	proton
4.637	0.8	2800	proton
4.641	0.1	3400	proton
3.911	0.4	3600	proton
6.166	0.3	4800	proton
4.515	0.3	5000	proton
0.171	4.2	5400	proton
0.014	15.3	5400	proton
1.615	1.5	7800	proton
1.555	0.2	8400	proton
4.256	0.5	10400	proton
5.275	0.2	11200	proton
1.637	0	14000	proton
4.169	0.1	14000	proton
4.054	0.3	18400	proton
2.061	0.6	18400	proton
0.024	0.9	18400	proton
4.431	0.5	19800	proton
1.391	0.2	21200	proton
3.296	0.3	22800	proton
0.047	0.6	23400	proton
0.389	0.1	24000	e-
5.356	0.2	26000	proton
0.007	0.7	28000	e-
0.007	0.7	28000	e-
0.025	0.1	28400	e-
0.16	0	29800	e-
0.909	1	30200	proton
0.933	1.3	30200	proton
0.06	2.5	30200	proton
6.197	1.1	31800	proton
0.175	1.5	31800	proton
0.016	5.6	31800	proton
0.175	5.9	31800	proton
0.03	6	31800	proton
5.369	0.7	32800	proton
0.707	0.1	35200	proton
3.407	0.1	35600	proton
1.703	0.6	36000	proton
6.753	0.7	36200	proton
0.002	0.3	36600	e-
0.002	0.3	36600	e-
3.785	0.7	37000	proton
3.089	0.4	38800	proton
6.244	1	40000	proton
6.233	1	40200	proton
6.479	0.4	41400	proton
2.736	0.4	41600	proton
3.277	0.9	41600	proton
0.686	1.9	41600	proton
1.19	2	42800	proton
0.613	2.1	42800	proton
0.696	1.2	42800	e-
0.809	0.2	46600	proton
0.775	1.1	46600	proton
1.361	1.2	46600	proton
1.075	0.7	47400	proton
2.488	0.9	47400	proton
6.264	0.8	48800	proton
0.077	2.8	48800	proton
5.039	0.7	49600	proton
5.994	0.4	200	proton
5.168	0	800	proton
0.74	1.4	800	proton
3.878	0.6	1200	proton
4.428	0.9	3000	proton
2.686	0.2	3200	proton
1.419	0.8	6400	proton
5.799	0.8	8600	proton
1.229	0.3	8800	proton
3.835	0.5	10000	proton
2.425	0.5	10200	proton
3.514	0.7	11200	proton
0.01	0.9	13200	e-
4.865	1	15400	proton
0.87	1.2	15400	proton
6.123	0.5	15600	proton
0.115	0.6	16000	proton
1.835	0.4	16800	proton
5.825	0.8	17000	proton
0.029	0.8	17000	proton
5.09	0.4	18400	proton
0.004	0.1	20200	e-
0.004	0.1	20200	e-
6.764	0.6	20800	proton
0.016	11.7	20800	proton
2.603	0.9	21000	proton
2.723	0.4	21200	proton
3.406	1	21800	proton
1.397	0.3	22200	proton
0.013	0	23000	e-
0.006	0	23000	e-
0.672	1.5	23600	proton
0.002	17.1	23600	proton
0.004	0	23600	e-
2.347	1.8	24000	proton
2.621	1	24200	proton
1.812	0.9	25400	proton
0.124	0.9	25400	proton
6.215	0.2	26000	proton
1.061	0.2	26200	proton
1.067	1	26400	proton
2.123	0.5	27400	proton
1.962	0.4	29800	proton
0.64	0.3	30000	proton
0.699	1.1	30000	proton
2.499	0.9	30200	proton
0.025	0.8	31600	proton
3.749	0.3	32600	proton
1.325	0.8	32600	proton
0.873	2.4	32600	proton
0.012	8	32600	proton
1.606	0.1	34800	e-
2.608	0.3	38400	proton
6.022	0.1	38800	proton
6.241	0.3	39200	proton
4.592	0	40400	proton
0.027	0	40600	e-
4.454	0.6	41000	proton
5.592	0.9	42000	proton
4.383	0.5	43400	proton
0.94	0.5	47600	proton
2.373	0.8	48600	proton
5.881	0.9	200	proton
3.391	0.6	4000	proton
4.889	0.5	5200	proton
1.617	1.3	5800	proton
2.897	0.2	12200	proton
4.685	0.9	13000	proton
3.506	0.2	14800	proton
4.219	1.1	17000	proton
0.048	1.1	17000	proton
3.3	1.2	18200	e-
2.381	1.1	18400	proton
3.191	1	22200	proton
1.119	0.7	23200	proton
0.013	0.4	23200	e-
0.012	0.5	23200	e-
5.162	0.1	26400	proton
2.227	0.7	27000	proton
2.685	1	28000	proton
2.118	0.8	29000	proton
5.081	1.1	30000	proton
2.445	0.9	32200	proton
1.285	1	36800	proton
4.153	0.5	36800	e-
6.312	0.2	38000	proton
0.134	0.8	38000	proton
3.337	0.6	39400	proton
2.86	1.3	39400	proton
0.519	1.4	39400	proton
0.03	2	39400	proton
0.013	2	39400	proton
0.04	3.4	39400	proton
4.053	0.3	41800	proton
0.009	0.7	42400	e-
0.009	0.7	42400	e-
3.835	0.6	42800	e-
5.541	0.7	43000	proton
6.295	0.7	43600	proton
0.389	1.1	43600	proton
4.115	0.4	44200	proton
0.134	1.1	44800	proton
2.66	1	46800	proton
6.605	0.4	47400	proton
0.153	4.6	47400	proton
0.045	6	47400	proton
2.88	1	47800	proton
3.758	0.8	49200	proton
6.607	1	49400	proton
0.068	2.9	49400	proton
3.503	0	49800	proton
1.693	0.8	600	e-
0.121	0.8	600	e-
3.576	0.2	1600	proton
1.703	2.3	1600	proton
6.264	0.1	4000	proton
0.007	0.7	5400	e-
0.007	0.7	5400	e-
3.44	1	6400	proton
1.087	1.2	7600	e-
4.173	0.5	8600	proton
1.421	0	9600	proton
5.085	0.6	10000	proton
0.358	0.8	11000	proton
6.128	1	13600	proton
2.522	0.3	14000	proton
0.113	0.1	14600	e-
3.439	0.7	18200	proton
0.005	0.9	19600	e-
0.005	0.9	19600	e-
6.704	0.7	20400	proton
5.532	0.3	20600	proton
4.659	0.1	20800	proton
2.897	0	21800	proton
1.575	0.2	26200	proton
0.047	0.7	26200	proton
5.654	0.7	26400	proton
5.626	0.6	27000	proton
0.347	1.6	27000	proton
0.481	1.6	27000	proton
1.114	0.8	27400	proton
0.221	0.4	29600	proton
5.888	0.1	29800	proton
1.287	0.3	30200	proton
6.481	0.8	30600	proton
1.414	0.3	32800	proton
0.968	0.4	33000	proton
0.035	0.7	33000	proton
0.01	1.9	33000	proton
2.975	0.6	33400	proton
0.801	0.8	33400	proton
0.292	0.9	33600	proton
6.707	0	35200	proton
0.063	0.4	35200	proton
1.3	0.6	36000	proton
5.237	0.1	36400	proton
2.221	1.1	36600	proton
1.511	0.1	38200	e-
6.331	0.1	39800	proton
4.49	0.8	40800	proton
1.746	0.1	41600	proton
2.721	0.6	43400	proton
5.838	0	44400	proton
0.886	0.6	44400	proton
0.013	1.5	44400	proton
0.066	3.7	44400	proton
6.462	0.3	46800	proton
1.003	0.5	47000	proton
4.677	0.1	200	proton
4.17	0.6	3400	proton
3.399	0.7	3600	proton
1.22	0.6	5800	proton
0.996	0.6	7400	proton
2.221	1.1	7800	proton
2.457	1.1	8400	proton
0.93	0	9400	e-
3.034	1	9800	proton
4.663	0.1	10400	proton
3.752	0.7	12200	proton
2.772	0.2	14200	proton
1.43	1.4	14200	proton
1.104	0.2	14400	proton
0.481	1.5	16600	proton
4.16	0.8	16600	e-
0.082	0.9	16600	e-
4.428	0.9	19400	proton
5.868	0.7	19600	proton
3.744	0.7	20600	proton
2.053	1.2	20600	proton
6.104	0.3	21000	proton
0.695	0.3	21000	proton
0.004	6.1	21000	proton
6.054	0.7	21200	proton
3.4	0.3	23400	proton
2.123	1	24000	proton
5.489	0.9	24600	proton
2.077	0	25400	proton
5.65	0.3	26000	proton
5.712	1	33600	proton
3.113	1	35400	proton
5.507	0	36200	proton
3.867	0.1	36800	proton
1.496	0.2	37000	proton
3.234	0.9	38800	proton
0.023	0.4	39800	proton
1.922	0.1	42600	proton
1.844	0.6	44000	proton
4.604	0.7	45000	proton
4.605	0.6	48400	proton
4.613	0.8	1200	proton
0.058	0.1	1600	e-
3.052	0.2	2000	proton
2.657	1	3800	proton
1.666	1.1	3800	proton
2.954	0.4	5000	proton
1.792	0.8	5800	proton
3.229	0.4	7400	proton
0.112	0.8	7400	proton
5.505	0.9	9200	proton
1.147	1.1	9200	proton
3.964	0.9	9600	proton
4.027	0.1	10200	proton
3.608	0.5	10800	proton
0.021	0.3	11200	e-
0.021	0.3	11200	e-
0.033	0.7	12800	proton
3.495	0.7	14400	proton
0.079	0	14800	e-
4.354	0.5	16400	proton
2.11	1	16600	proton
6.03	0.4	17800	proton
3.279	0.2	18200	proton
1.28	0.5	19600	proton
4.991	0.1	19800	proton
4.215	0.1	21000	proton
3.076	0.4	21400	proton
1.406	0.4	22200	proton
2.909	0.4	24600	proton
2.859	0.4	24800	proton
2.495	1.2	24800	proton
0.078	1.5	24800	proton
3.151	0.4	25000	proton
2.922	0.7	25400	proton
2.968	1	25400	proton
0.069	2.3	25400	proton
0.125	2.7	25400	proton
5.484	1.1	27000	proton
0.004	0.8	27400	e-
0.004	0.8	27400	e-
2.02	1	29000	proton
2.298	0.4	29200	proton
6.132	0.4	29600	proton
0.261	1.6	29600	proton
0.109	3.2	29600	proton
4.085	1	32200	proton
2.982	0.9	32600	proton
0.065	0.1	34200	e-
3.012	0.2	35000	proton
2.5	0.4	35400	proton
1.263	1.5	35600	proton
0.609	1.1	36000	proton
0.987	1.9	36000	proton
1.35	1.2	36000	e-
1.442	0.6	37600	proton
3.764	0.7	38000	proton
0.181	1.2	38000	proton
1.326	1.1	40200	proton
1.433	0.4	42000	proton
5.894	1	42600	proton
0.683	1.3	42600	proton
0.099	3.5	42600	proton
1.765	0.2	43200	proton
0.164	0.5	43800	proton
0.167	0.4	44600	proton
1.391	0.7	45000	proton
2.841	0.1	45200	proton
2.59	0.4	45400	proton
4.187	0.9	48400	proton
1.891	1.2	48400	proton
6.661	0.2	48600	proton
1.866	1.4	50000	proton
2.92	1	400	proton
3.423	0.5	2400	proton
4.632	0.8	3600	proton
5.146	0.3	3800	proton
1.26	0.8	3800	proton
1.293	0	4400	e-
0.264	0	4400	e-
1.75	0.3	5200	proton
4.059	0.6	6200	proton
3.304	0.2	6800	proton
5.997	0.2	9800	proton
0.1	2.7	9800	proton
4.606	0.2	10600	proton
0.012	0.9	11800	e-
0.012	0.9	11800	e-
0.528	1.2	12200	e-
1.507	1	12600	e-
0.988	1	12600	e-
0.011	1	12600	e-
0.104	0.4	13800	proton
1.53	0.3	14200	proton
2.412	0.4	16000	proton
1.579	0.4	16600	proton
2.291	0.5	18000	proton
4.398	0.9	18600	proton
5.387	0.4	19200	proton
2.273	1.1	19800	proton
5.636	0.4	22200	proton
4.256	0.8	25600	proton
4.387	0.2	26200	proton
5.656	0.9	26400	proton
4.904	0.1	26800	proton
2.81	0.4	27800	proton
6.37	1	31200	proton
0.536	1.1	31400	proton
2.944	0.6	31800	proton
6.012	0.8	33400	proton
0.621	2.2	33400	proton
0.051	5.6	33400	proton
0.047	6.3	33400	proton
4.399	0.6	34000	proton
1.356	0.9	35600	proton
6.153	0.8	35800	proton
3.593	1.1	37000	proton
2.038	0.1	37600	proton
1.128	0.2	38200	proton
0.712	1.4	40400	proton
0.558	3.6	40400	proton
3.356	0.8	40600	proton
2.098	0.8	41600	proton
6.446	0.1	41800	proton
0.083	1.1	41800	proton
0.112	3.4	41800	proton
0.046	4.3	41800	proton
5.988	0.6	42400	proton
5.486	0.3	42600	proton
0.839	0	43600	proton
0.041	8.83413e+11	43800	e-
5.912	1.1	45400	proton
3.867	1	46000	proton
2.038	0	46600	proton
1.94	0.6	47400	proton
0.006	0.3	49200	e-
0.006	0.3	49200	e-
4.477	0.5	50000	proton
0.013	1.7	1000	proton
4.225	0.2	1200	proton
0.008	0.1	2000	e-
0.008	0.1	2000	e-
0.121	0.9	3600	proton
0.011	0.5	5200	e-
0.011	0.5	5200	e-
6.752	1.1	6200	proton
0.046	1.5	6200	proton
6.748	1	7800	proton
0.012	1.7	7800	proton
0.002	3.7	7800	proton
0.036	3.8	7800	proton
0.665	0.3	8800	proton
0.28	1	9400	proton
4.543	1.1	12000	proton
0.704	1.4	13200	proton
1.324	0.6	14600	proton
6.133	0.5	14800	proton
3.567	1.5	15000	proton
2.908	0.2	15200	proton
3.562	0	15400	proton
1.23	0.4	15400	proton
3.832	0.7	16400	proton
4.097	0.5	16800	proton
0.017	0.1	17200	e-
3.937	0.6	20400	proton
2.952	0.1	20800	e-
1.535	0.1	20800	e-
4.171	0	21000	proton
1.534	0.4	24000	proton
0.004	0.5	26000	e-
0.004	0.5	26000	e-
1.727	0.8	26200	proton
0.636	0.8	29400	proton
0.496	1.4	29400	proton
0.013	1.8	29400	proton
2.157	0	29800	proton
5.524	0.8	30400	proton
0.168	1.9	30400	proton
3.849	0.8	30600	proton
0.646	1	30600	proton
1.348	1	35800	proton
0.013	0.9	36400	proton
3.311	0.8	36600	proton
0.004	0.6	38400	e-
0.004	0.6	38400	e-
6.067	0.2	38600	proton
3.675	0.5	38800	proton
2.878	1	40400	proton
3.99	0	41400	proton
3.005	0.8	42600	proton
3.523	0.1	43400	proton
1.726	1	43600	proton
1.747	0.6	44000	proton
1.423	0	44400	e-
0.038	0	44400	e-
0.971	0.3	44800	proton
2.112	0.4	45200	proton
4.647	1.1	45800	proton
2.797	0	46400	proton
0.794	0.3	47000	proton
6.355	0.6	47600	proton
3.499	0.5	47800	proton
0.73	0.5	48200	proton
3.085	1.1	48800	proton
4.593	1	49400	proton
1.276	1.1	800	proton
0.46	0.4	1600	proton
3.318	0.3	1800	proton
5.71	0.7	3000	proton
3.39	1.1	4000	proton
2.31	0.6	4400	proton
4.334	0.5	6000	proton
3.583	0.4	8600	proton
5.465	0.8	10800	proton
0.823	1.2	10800	proton
0.078	2.8	10800	proton
1.332	0.1	11000	proton
4.855	1.2	11000	proton
3.234	0.7	11400	proton
6.005	0	11600	proton
0.516	2.5	11600	proton
1.955	0.8	11800	proton
2.123	0.7	13800	proton
0.006	0.4	16000	e-
0.006	0.4	16000	e-
6.248	1	18800	proton
5.789	0.6	20400	proton
0.274	2	20400	proton
0.2	3.6	20400	proton
0.22	3.7	20400	proton
5.032	0	22000	proton
3.485	0.5	22400	proton
6.587	0	22600	proton
0.086	4.4	22600	proton
0.058	6.7	22600	proton
3.678	0.3	23400	proton
1.479	0.6	25600	proton
2.858	0.6	26800	proton
0.566	0.2	28200	proton
5.616	0.8	28800	proton
4.987	0.2	29800	proton
0.004	0	30200	e-
0.004	0	30200	e-
0.018	0.9	31600	proton
0.406	-0	31600	e-
5.91	0.6	32000	proton
5.734	0.9	34200	proton
0.007	-0	35800	e-
0.043	0	35800	e-
3.989	0	36200	proton
0.072	0.7	36200	proton
1.45	0.4	36800	proton
0.559	0.8	38600	proton
0.991	1.8	39400	proton
3.517	1	41000	proton
3.279	0.5	41600	proton
3.142	0.9	43400	proton
2.865	0.5	44800	proton
5.998	0.3	45000	proton
0.019	0.3	45200	proton
5.304	1.1	45200	proton
0.621	0.2	45600	proton
1.548	0.3	46200	proton
3.727	0.9	46800	proton
4.032	0.8	48200	proton
0.101	0.2	48600	proton
1.263	0.8	49200	proton
3.501	0.5	800	proton
5.443	0.8	1000	proton
0.436	0.8	1000	proton
5.368	0.7	1400	proton
1.25	1.6	2200	proton
0.222	1.7	2200	proton
0.18	5.3	2200	proton
0.016	14.1	2200	proton
0.004	29.4	2200	proton
6.13	0.4	2800	proton
1.293	1.1	3200	proton
2.595	0.4	3800	proton
1.153	0.2	5600	proton
0.385	0.2	5600	proton
0.155	0	6800	e-
2.319	1.1	7400	proton
6.146	0.9	7800	proton
2.906	0.1	9000	proton
1.748	0.8	10200	proton
3.913	0.9	10600	proton
1.564	1.3	10600	proton
3.226	0.6	11200	proton
4.085	1.3	11400	proton
0.825	0.6	11600	proton
2.987	1	12400	proton
0.151	3.7	12600	proton
4.841	0.2	12800	proton
5.817	0.2	13400	proton
0.462	1.5	13400	proton
4.366	0.8	13800	proton
0.852	0.4	14000	proton
2.915	0	14200	proton
2.433	0.2	14400	proton
1.786	0.5	14400	proton
5.103	0.6	19600	proton
6.031	1.1	21200	proton
6.118	1	22800	proton
0.482	1.1	22800	proton
0.724	0.9	23000	proton
0.011	0.7	23000	e-
0.011	0.7	23000	e-
6.68	0.4	23400	proton
0.004	1	23600	e-
0.004	1	23600	e-
5.335	0.5	25200	proton
0.724	3	25200	proton
0.64	0.6	25400	proton
0.758	1.6	25400	proton
3.347	0.4	27000	proton
0.961	0.6	27000	proton
6.132	1	27400	proton
0.418	0.6	28000	proton
2.262	0	29800	proton
2.781	0.6	29800	proton
3.897	0.7	30200	proton
4.35	0.9	31200	proton
6.161	0.5	32000	proton
0.275	7.3	32000	proton
4.766	0.4	33000	proton
1.935	1	33000	proton
0.046	4.9	33000	proton
0.038	5.5	33000	proton
0.007	6.3	33000	proton
3.781	0.4	34600	proton
3.437	0.3	35800	proton
0.69	0.3	36000	proton
5.523	0.7	37200	proton
0.19	0.4	38600	proton
2.603	0.9	38800	proton
1.491	1.8	39400	proton
4.683	0.3	40000	proton
1.135	0.4	41600	proton
3.035	0.1	41800	proton
3.386	0.1	42200	proton
5.187	0.9	42400	proton
1.808	0	43800	proton
3.839	1.1	44800	proton
3.962	0	45000	proton
6.355	0.8	45400	proton
3.387	0.9	45600	proton
5.158	1	46000	proton
4.364	0.8	47000	proton
1.797	0.4	47600	proton
0.072	0.9	48000	proton
4.968	0.7	49000	proton
3.416	0.2	600	proton
5.699	0.4	800	proton
0.974	0.9	800	proton
1.872	1.2	2200	proton
0.075	2.4	2200	proton
6.453	0.8	2400	proton
4.995	0	2600	proton
1.809	0.4	3600	proton
0.094	0.1	4800	e-
2.817	0.9	6200	proton
6.3	0.5	7800	proton
0.22	0.6	7800	proton
0.271	2	7800	proton
0.003	9	7800	proton
0.006	10.6	7800	proton
0.003	12.8	7800	proton
6.776	0.1	8000	proton
6.439	0.8	8200	proton
0.261	1.1	8200	proton
4.748	1	8600	proton
0.153	0.1	9400	e-
5.623	0.9	11200	proton
4.126	1	12200	proton
0.914	1.3	12200	proton
1.537	0.3	14200	proton
0.15	0.2	15600	proton
2.763	0.8	16800	proton
6.741	0.5	18800	proton
0.045	0.9	18800	proton
0.024	0.5	19800	proton
2.687	0.4	21200	proton
6.453	0.4	25600	proton
3.728	1.1	26200	proton
0.453	1	29600	proton
2.231	0.8	30600	proton
5.786	0.6	31600	proton
0.797	0.4	32000	proton
2.38	0.8	32000	proton
5.995	0.8	32600	proton
0.063	1.8	32600	proton
0.571	1.9	32600	proton
4.007	0.5	32800	proton
2.737	0.5	32800	proton
5.265	0.5	33200	proton
6.238	0.7	33600	proton
6.575	0.8	33800	proton
0.118	1.8	33800	proton
0.056	2.6	33800	proton
2.08	0.5	34800	proton
2.866	0.6	38600	proton
0.059	0	39200	e-
0.013	0.1	39200	e-
6.306	0.2	39800	proton
0.124	1.4	39800	proton
0.212	1.6	39800	proton
0.012	3.2	39800	proton
1.324	0.4	41200	proton
1.526	1.7	41600	proton
0.081	2.4	41600	proton
0.005	3.9	41600	proton
0.015	9.9	41600	proton
5.747	0.3	42800	proton
5.03	0.6	43000	proton
1.032	1.9	43000	proton
0.202	2.5	43000	proton
6.049	0.7	44000	proton
0.158	0.1	44600	proton
5.977	1	44800	proton
2.701	0	45200	proton
2.8	0.5	46800	proton
5.725	0.7	47200	proton
0.102	0.8	47200	proton
4.987	1.1	47600	proton
4.036	1	49400	proton
0.019	0.3	200	e-
1.334	0.6	1600	proton
1.414	0	1600	e-
0.037	0	1600	e-
6.245	0.9	2000	proton
0.615	0.6	2400	proton
0.002	0.8	2400	e-
0.002	0.8	2400	e-
3.667	0.8	4600	proton
5.973	0.8	6800	proton
0.008	0	7000	e-
0.014	0	7000	e-
0.01	0.7	8400	e-
0.01	0.7	8400	e-
3.859	0.8	8800	proton
6.596	0.9	12000	proton
0.081	1.7	12000	proton
0.023	2.1	12000	proton
5.438	0.6	12200	proton
1.322	1.8	12200	proton
0.55	0.5	12800	proton
0.005	0.2	13200	e-
0.005	0.2	13200	e-
4.325	0.6	14000	proton
6.32	0	14800	proton
3.099	0.4	16600	proton
2.74	0.9	17400	proton
3.173	0.1	17600	proton
3.849	0.2	18200	proton
1.72	0.4	18400	proton
2.706	1.1	18600	proton
4.156	1.1	23000	proton
3.831	0.5	23200	proton
1.968	0.4	24000	proton
1.039	0.3	24400	proton
1.013	1	26200	proton
0.655	0.2	27800	proton
6.094	0.3	28400	proton
0.5	2.1	28400	proton
0.105	2.3	28400	proton
0.032	2.6	28400	proton
0.012	3.2	28400	proton
3.061	0.9	28800	proton
0.002	0.6	29400	e-
0.002	0.6	29400	e-
1.151	0.3	30000	proton
5.992	0	32000	proton
0.187	1.6	32000	proton
0.252	3.4	32000	proton
4.809	0	32600	proton
0.966	0.6	33000	proton
2.905	0.6	33600	proton
5.734	0.7	34000	proton
0.767	1.4	34000	proton
1.159	0.9	34400	proton
2.605	0.5	35200	proton
2.142	0.6	36400	proton
2.343	0.3	37600	proton
3.499	1.3	37600	proton
3.923	0.5	37800	proton
4.055	0.3	38000	proton
5.631	0.2	40400	proton
4.335	0.7	41400	proton
6.091	0.8	42600	proton
0.002	0	43400	e-
4.924	0.6	45400	proton
2.535	1	45800	proton
2.553	1	46000	proton
5.857	1	46200	proton
4.015	0.5	46400	proton
1.431	1.6	48600	proton
0.003	0	48600	e-
0.003	0	48600	e-
0.845	0.3	48800	proton
5.511	0.7	49400	proton
0.411	0.1	400	e-
5.433	0.3	1600	proton
0.599	1	1600	proton
5.208	0	4000	proton
0.665	0.4	4600	proton
0.805	1	5200	proton
4.744	0.1	6000	proton
0.084	0.7	6000	proton
0.422	0.1	7600	proton
3.148	0.5	8000	proton
4.343	0.9	8400	proton
0.487	0.4	8800	proton
3.65	0.8	8800	proton
3.806	0.8	9400	proton
2.75	0.1	10400	proton
4.598	0.1	11600	proton
0.476	0.3	12400	proton
1.114	1.2	13600	e-
3.307	0.2	14400	proton
1.809	0.1	14600	proton
4.592	1	15600	proton
3.708	1	15800	e-
5.782	0.8	17000	proton
3.062	0.5	17800	proton
1.801	0	18200	proton
5.415	0.9	19800	proton
4.849	0.5	20200	proton
3.344	0.8	22800	proton
0.869	0.3	23000	proton
0.926	0.8	24000	proton
0.298	1.1	24800	proton
0.002	0.2	25600	e-
0.002	0.2	25600	e-
5.836	0.8	26800	proton
1.14	0.6	27600	proton
0.777	1.6	30000	proton
4.34	0.3	31000	proton
6.265	1	31200	proton
0.198	3.5	31200	proton
6.128	0.8	31400	proton
0.338	1.1	31400	proton
0.281	1.4	31400	proton
5.192	0.5	32400	proton
3.488	0.8	32800	proton
5.502	1.3	33000	proton
0.794	0.1	33800	proton
6.474	0.2	34800	proton
0.123	3.9	34800	proton
3.876	0.3	35800	proton
0.138	0.1	36800	e-
0.044	0.2	36800	e-
0.002	0.2	36800	e-
0.002	0.2	36800	e-
3.158	0.4	37600	proton
2.646	0.5	38400	proton
0.469	2.3	39000	proton
0.003	0.5	40000	e-
0.003	0.5	40000	e-
3.071	0.8	41800	proton
0.968	0.9	41800	proton
0.511	2.3	41800	proton
1.081	0.4	43600	proton
0.84	0.5	44800	proton
1.762	0.8	47000	proton
5.019	0.2	48000	proton
6.306	0.1	1000	proton
0.142	1.4	1000	proton
0.138	3.7	1000	proton
0.037	1.3	1600	proton
0.373	1.5	1600	proton
0.101	5.9	1600	proton
2.268	0.9	2400	proton
0.367	1.1	4600	proton
0.86	0.3	5800	proton
4.961	0.2	6200	proton
0.011	0.1	6800	e-
0.011	0.1	6800	e-
0.291	0.8	7000	proton
0.013	0.6	7000	e-
5.815	1.1	7800	proton
5.551	1.5	8000	proton
3.031	1	8600	proton
2.541	0.1	8800	proton
2.277	0.3	10600	proton
2.425	0.1	11600	e-
5.641	0.9	11800	proton
3.236	0.5	12400	proton
0.846	0.4	13200	proton
2.064	1.1	13200	proton
0.518	0.8	14200	proton
2.279	0.1	14600	proton
